Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Product ID,Location ID,Sales,Quantity,Discount,Profit,Delivery Days,Profit Margin %
8640,CA-2014-129819,2014-12-13,2014-12-15,Second Class,KC-16675,OFF-BI-10004970,1,12.39,3,0.0,5.8233,2,47.0
8641,US-2017-148551,2017-01-12,2017-01-16,Standard Class,DB-13120,OFF-BI-10000545,163,760.98,5,0.8,-1141.47,4,-150.0
8642,CA-2017-147767,2017-12-02,2017-12-02,Same Day,SV-20935,OFF-BI-10001670,346,67.86,6,0.7,-45.24,0,-66.67
8643,CA-2015-108259,2015-11-08,2015-11-15,Standard Class,NS-18640,OFF-FA-10000624,223,31.504,11,0.2,11.814,7,37.5
8644,CA-2015-108259,2015-11-08,2015-11-15,Standard Class,NS-18640,OFF-LA-10002945,223,5.04,1,0.2,1.638,7,32.5
8645,CA-2015-108259,2015-11-08,2015-11-15,Standard Class,NS-18640,OFF-BI-10000315,223,39.879,7,0.7,-29.2446,7,-73.33
8646,CA-2015-108259,2015-11-08,2015-11-15,Standard Class,NS-18640,FUR-FU-10000023,223,4.712,1,0.2,1.4136,7,30.0
8647,CA-2016-113341,2016-11-25,2016-11-29,Standard Class,MH-17455,FUR-CH-10004698,4,194.352,3,0.2,19.4352,4,10.0
8648,US-2015-131842,2015-12-05,2015-12-08,First Class,RR-19525,FUR-CH-10004477,396,97.424,2,0.2,10.9602,3,11.25
8649,CA-2016-164574,2016-07-29,2016-08-03,Standard Class,RH-19555,OFF-ST-10003816,44,704.76,5,0.2,26.4285,5,3.75
8650,CA-2016-164574,2016-07-29,2016-08-03,Standard Class,RH-19555,OFF-BI-10002429,44,27.396,3,0.7,-20.0904,5,-73.33
8651,CA-2014-142769,2014-09-13,2014-09-13,Same Day,RP-19390,OFF-FA-10000840,6,5.7,5,0.0,2.679,0,47.0
8652,CA-2014-142769,2014-09-13,2014-09-13,Same Day,RP-19390,FUR-FU-10001918,6,14.19,3,0.0,5.5341,0,39.0
8653,CA-2014-142769,2014-09-13,2014-09-13,Same Day,RP-19390,OFF-SU-10001574,6,7.3,2,0.0,2.19,0,30.0
8654,CA-2014-142769,2014-09-13,2014-09-13,Same Day,RP-19390,TEC-AC-10001606,6,199.98,2,0.0,75.9924,0,38.0
8655,CA-2014-142769,2014-09-13,2014-09-13,Same Day,RP-19390,TEC-AC-10003399,6,144.96,4,0.0,60.8832,0,42.0
8656,CA-2014-142769,2014-09-13,2014-09-13,Same Day,RP-19390,TEC-AC-10000865,6,118.0,2,0.0,20.06,0,17.0
8657,CA-2014-142769,2014-09-13,2014-09-13,Same Day,RP-19390,OFF-PA-10002923,6,48.94,1,0.0,24.47,0,50.0
8658,CA-2014-142769,2014-09-13,2014-09-13,Same Day,RP-19390,OFF-AP-10004785,6,22.66,2,0.0,9.7438,0,43.0
8659,CA-2016-168361,2016-06-21,2016-06-25,Standard Class,KB-16600,OFF-BI-10003727,37,0.836,1,0.8,-1.3376,4,-160.0
8660,CA-2016-153185,2016-09-03,2016-09-08,Standard Class,MH-17620,OFF-PA-10002246,94,30.96,6,0.2,11.223,5,36.25
8661,CA-2017-124765,2017-11-25,2017-11-30,Standard Class,HZ-14950,FUR-BO-10003965,3,723.92,5,0.2,-81.441,5,-11.25
8662,CA-2015-131856,2015-05-12,2015-05-17,Standard Class,JG-15160,FUR-FU-10000175,17,21.968,4,0.6,-15.9268,5,-72.5
8663,CA-2015-131856,2015-05-12,2015-05-17,Standard Class,JG-15160,TEC-PH-10001336,17,619.152,6,0.2,69.6546,5,11.25
8664,CA-2015-131856,2015-05-12,2015-05-17,Standard Class,JG-15160,OFF-PA-10001954,17,127.904,7,0.2,41.5688,5,32.5
8665,CA-2017-126634,2017-03-30,2017-04-01,Second Class,AB-10165,FUR-FU-10004973,469,94.2,5,0.0,39.564,2,42.0
8666,CA-2016-118500,2016-11-17,2016-11-18,First Class,HJ-14875,OFF-SU-10004231,35,49.5,5,0.0,13.365,1,27.0
8667,CA-2016-163951,2016-12-30,2017-01-02,First Class,CJ-11875,OFF-AR-10004269,12,16.52,5,0.2,1.652,3,10.0
8668,CA-2016-149916,2016-12-22,2016-12-24,Second Class,ED-13885,OFF-BI-10004002,61,55.36,4,0.2,19.376,2,35.0
8669,CA-2016-149916,2016-12-22,2016-12-24,Second Class,ED-13885,TEC-MA-10000752,61,11.56,1,0.2,3.757,2,32.5
8670,CA-2015-158918,2015-12-20,2015-12-25,Second Class,AI-10855,OFF-PA-10004947,2,17.12,4,0.0,7.704,5,45.0
8671,US-2014-159611,2014-12-27,2015-01-01,Second Class,KB-16315,FUR-FU-10004904,178,182.352,3,0.2,-18.2352,5,-10.0
8672,US-2014-159611,2014-12-27,2015-01-01,Second Class,KB-16315,OFF-ST-10002790,178,118.16,2,0.2,-25.109,5,-21.25
8673,CA-2017-163265,2017-02-16,2017-02-21,Standard Class,JS-16030,OFF-FA-10004854,68,18.368,2,0.2,6.1992,5,33.75
8674,CA-2017-163265,2017-02-16,2017-02-21,Standard Class,JS-16030,FUR-CH-10004063,68,600.558,3,0.3,-8.5794,5,-1.43
8675,CA-2017-163265,2017-02-16,2017-02-21,Standard Class,JS-16030,OFF-ST-10000642,68,50.352,3,0.2,-8.1822,5,-16.25
8676,CA-2017-163265,2017-02-16,2017-02-21,Standard Class,JS-16030,OFF-AR-10004078,68,28.032,6,0.2,3.504,5,12.5
8677,CA-2017-163265,2017-02-16,2017-02-21,Standard Class,JS-16030,FUR-FU-10004270,68,7.692,1,0.6,-3.6537,5,-47.5
8678,CA-2017-141705,2017-10-24,2017-10-26,First Class,PO-18850,FUR-TA-10004607,610,517.405,5,0.3,-81.3065,2,-15.71
8679,CA-2016-112739,2016-09-02,2016-09-07,Second Class,RD-19810,OFF-BI-10001132,33,8.608,8,0.8,-13.3424,5,-155.0
8680,CA-2016-112739,2016-09-02,2016-09-07,Second Class,RD-19810,TEC-AC-10001714,33,159.56,5,0.2,33.9065,5,21.25
8681,CA-2016-143805,2016-12-01,2016-12-03,Second Class,JD-15895,OFF-AP-10002945,196,2104.55,7,0.0,694.5015,2,33.0
8682,CA-2016-143805,2016-12-01,2016-12-03,Second Class,JD-15895,OFF-SU-10004664,196,40.7,5,0.0,11.803,2,29.0
8683,CA-2014-133634,2014-11-05,2014-11-10,Standard Class,SR-20740,TEC-AC-10002550,102,47.79,3,0.0,16.2486,5,34.0
8684,CA-2017-101665,2017-11-25,2017-12-01,Standard Class,TZ-21580,OFF-AR-10002335,35,5.16,2,0.0,1.3416,6,26.0
8685,CA-2016-155446,2016-12-16,2016-12-23,Standard Class,TN-21040,TEC-AC-10001445,143,21.21,7,0.0,4.4541,7,21.0
8686,CA-2017-137323,2017-11-14,2017-11-18,Second Class,PW-19030,OFF-ST-10003996,291,96.36,6,0.0,25.0536,4,26.0
8687,CA-2016-144015,2016-06-26,2016-06-26,Same Day,AH-10075,OFF-SU-10003505,2,231.72,2,0.0,11.586,0,5.0
8688,CA-2016-144015,2016-06-26,2016-06-26,Same Day,AH-10075,OFF-FA-10000624,2,17.9,5,0.0,8.95,0,50.0
8689,CA-2016-144015,2016-06-26,2016-06-26,Same Day,AH-10075,OFF-PA-10002870,2,12.48,2,0.0,5.616,0,45.0
8690,CA-2014-101427,2014-12-26,2014-12-30,Standard Class,AY-10555,OFF-AR-10002257,12,8.016,3,0.2,1.1022,4,13.75
8691,CA-2016-136770,2016-08-14,2016-08-18,Standard Class,SP-20650,TEC-PH-10003580,76,259.896,2,0.4,-56.3108,4,-21.67
8692,CA-2016-136770,2016-08-14,2016-08-18,Standard Class,SP-20650,TEC-PH-10001530,76,247.188,2,0.4,-49.4376,4,-20.0
8693,CA-2016-136770,2016-08-14,2016-08-18,Standard Class,SP-20650,TEC-AC-10000420,76,279.96,5,0.2,48.993,4,17.5
8694,CA-2016-118311,2016-10-24,2016-10-28,Standard Class,ED-13885,TEC-AC-10000892,95,450.0,5,0.0,162.0,4,36.0
8695,US-2014-112795,2014-08-23,2014-08-28,Second Class,CR-12625,OFF-PA-10001934,438,19.44,3,0.0,9.5256,5,49.0
8696,CA-2017-127096,2017-09-15,2017-09-17,Second Class,CS-12400,FUR-TA-10003473,10,300.904,1,0.2,11.2839,2,3.75
8697,CA-2017-119284,2017-06-15,2017-06-20,Standard Class,TS-21205,TEC-PH-10001051,396,239.976,3,0.2,26.9973,5,11.25
8698,CA-2017-119284,2017-06-15,2017-06-20,Standard Class,TS-21205,FUR-FU-10004351,396,31.168,4,0.2,9.3504,5,30.0
8699,CA-2017-119284,2017-06-15,2017-06-20,Standard Class,TS-21205,FUR-TA-10004152,396,120.96,2,0.4,-28.224,5,-23.33
8700,CA-2017-119284,2017-06-15,2017-06-20,Standard Class,TS-21205,TEC-PH-10000560,396,2239.936,8,0.2,223.9936,5,10.0
8701,CA-2017-119284,2017-06-15,2017-06-20,Standard Class,TS-21205,OFF-AP-10004249,396,76.608,8,0.2,6.7032,5,8.75
8702,CA-2017-119284,2017-06-15,2017-06-20,Standard Class,TS-21205,OFF-ST-10001490,396,142.776,1,0.2,17.847,5,12.5
8703,CA-2017-119284,2017-06-15,2017-06-20,Standard Class,TS-21205,OFF-PA-10000312,396,91.36,5,0.2,29.692,5,32.5
8704,CA-2015-133494,2015-03-01,2015-03-05,Standard Class,RP-19390,OFF-AP-10002906,75,3.552,2,0.2,0.444,4,12.5
8705,CA-2016-111318,2016-07-23,2016-07-26,First Class,IL-15100,TEC-PH-10004100,17,115.136,8,0.2,11.5136,3,10.0
8706,US-2014-132745,2014-10-01,2014-10-05,Standard Class,NF-18475,OFF-FA-10000254,245,4.71,1,0.0,0.0,4,0.0
8707,CA-2014-146815,2014-09-08,2014-09-13,Standard Class,PP-18955,FUR-CH-10004289,30,172.764,2,0.1,13.4372,5,7.78
8708,CA-2014-146815,2014-09-08,2014-09-13,Standard Class,PP-18955,OFF-AR-10003469,30,3.52,2,0.0,1.6896,5,48.0
8709,CA-2014-119144,2014-11-16,2014-11-18,First Class,JD-16150,TEC-PH-10004188,142,79.968,4,0.2,-17.9928,2,-22.5
8710,CA-2014-119144,2014-11-16,2014-11-18,First Class,JD-16150,FUR-BO-10004015,142,305.9745,3,0.15,25.1979,2,8.24
8711,CA-2014-119144,2014-11-16,2014-11-18,First Class,JD-16150,OFF-ST-10000991,142,344.91,3,0.0,10.3473,2,3.0
8712,CA-2014-105648,2014-03-03,2014-03-07,Standard Class,EJ-14155,FUR-TA-10002958,89,626.352,3,0.2,-23.4882,4,-3.75
8713,US-2015-145422,2015-12-03,2015-12-07,Standard Class,PW-19240,FUR-BO-10002213,95,359.499,3,0.15,-29.6058,4,-8.24
8714,CA-2017-136623,2017-07-11,2017-07-16,Standard Class,TS-21430,TEC-PH-10000004,189,71.952,6,0.2,5.3964,5,7.5
8715,CA-2017-136623,2017-07-11,2017-07-16,Standard Class,TS-21430,OFF-BI-10003708,189,29.8,5,0.2,9.3125,5,31.25
8716,CA-2017-121678,2017-11-16,2017-11-20,Second Class,BM-11650,OFF-BI-10002949,611,1.824,1,0.7,-1.3984,4,-76.67
8717,CA-2016-120824,2016-06-12,2016-06-16,Second Class,AW-10930,OFF-AP-10001242,33,64.384,4,0.8,-160.96,4,-250.0
8718,CA-2016-120824,2016-06-12,2016-06-16,Second Class,AW-10930,FUR-FU-10001424,33,6.984,2,0.6,-4.5396,4,-65.0
8719,CA-2016-120824,2016-06-12,2016-06-16,Second Class,AW-10930,OFF-AR-10003469,33,11.264,8,0.2,3.9424,4,35.0
8720,CA-2016-120824,2016-06-12,2016-06-16,Second Class,AW-10930,OFF-PA-10000232,33,15.552,3,0.2,5.6376,4,36.25
8721,CA-2016-120824,2016-06-12,2016-06-16,Second Class,AW-10930,FUR-CH-10000229,33,379.372,2,0.3,-119.2312,4,-31.43
8722,CA-2016-120824,2016-06-12,2016-06-16,Second Class,AW-10930,OFF-ST-10002562,33,67.536,9,0.2,6.7536,4,10.0
8723,CA-2016-120824,2016-06-12,2016-06-16,Second Class,AW-10930,OFF-BI-10001525,33,1.524,2,0.8,-2.667,4,-175.0
8724,US-2016-135209,2016-12-29,2016-12-31,Second Class,MH-17290,OFF-PA-10002986,329,37.408,7,0.2,13.0928,2,35.0
8725,US-2016-135209,2016-12-29,2016-12-31,Second Class,MH-17290,OFF-PA-10000143,329,25.344,6,0.2,8.8704,2,35.0
8726,CA-2017-148145,2017-03-18,2017-03-23,Standard Class,SW-20275,OFF-AR-10003752,61,46.2,4,0.0,21.252,5,46.0
8727,CA-2015-103870,2015-12-27,2015-12-31,Standard Class,SP-20860,TEC-AC-10002370,109,4.728,3,0.2,0.7092,4,15.0
8728,CA-2015-103870,2015-12-27,2015-12-31,Standard Class,SP-20860,FUR-FU-10002030,109,53.352,3,0.2,16.0056,4,30.0
8729,CA-2015-103870,2015-12-27,2015-12-31,Standard Class,SP-20860,FUR-BO-10002853,109,131.104,2,0.2,8.194,4,6.25
8730,CA-2015-103870,2015-12-27,2015-12-31,Standard Class,SP-20860,OFF-ST-10002562,109,22.512,3,0.2,2.2512,4,10.0
8731,CA-2015-103870,2015-12-27,2015-12-31,Standard Class,SP-20860,TEC-AC-10004227,109,72.744,7,0.2,-12.7302,4,-17.5
8732,CA-2015-111017,2015-07-31,2015-08-06,Standard Class,SC-20695,OFF-SU-10002573,359,52.59,3,0.0,15.777,6,30.0
8733,CA-2017-116988,2017-06-27,2017-06-29,Second Class,PW-19030,OFF-PA-10003848,60,19.44,3,0.0,9.3312,2,48.0
8734,CA-2017-116988,2017-06-27,2017-06-29,Second Class,PW-19030,FUR-FU-10001290,60,126.3,3,0.0,40.416,2,32.0
8735,CA-2017-116988,2017-06-27,2017-06-29,Second Class,PW-19030,TEC-AC-10003832,60,1287.45,5,0.0,244.6155,2,19.0
8736,US-2014-169390,2014-02-07,2014-02-10,Second Class,CS-12250,OFF-ST-10001558,24,64.96,4,0.0,9.744,3,15.0
8737,CA-2016-168774,2016-09-04,2016-09-09,Standard Class,RP-19855,OFF-ST-10001490,533,535.41,3,0.0,160.623,5,30.0
8738,CA-2017-161592,2017-04-06,2017-04-10,Standard Class,CS-12175,OFF-BI-10003669,429,8.1,5,0.7,-5.94,4,-73.33
8739,US-2017-131961,2017-12-08,2017-12-11,First Class,MJ-17740,OFF-AR-10004441,12,13.248,4,0.2,3.6432,3,27.5
8740,US-2017-131961,2017-12-08,2017-12-11,First Class,MJ-17740,TEC-PH-10001924,12,83.988,2,0.4,-20.997,3,-25.0
8741,CA-2016-102498,2016-07-24,2016-07-25,First Class,JG-15160,OFF-AR-10004456,300,73.2,5,0.0,21.228,1,29.0
8742,CA-2015-113222,2015-11-09,2015-11-09,Same Day,AG-10765,OFF-BI-10001890,453,10.74,3,0.0,5.1552,0,48.0
8743,US-2015-144771,2015-10-02,2015-10-04,First Class,CK-12205,FUR-FU-10000629,589,11.032,1,0.2,3.0338,2,27.5
8744,US-2015-144771,2015-10-02,2015-10-04,First Class,CK-12205,TEC-AC-10002323,589,53.04,3,0.2,-4.641,2,-8.75
8745,CA-2015-162376,2015-11-22,2015-11-25,Second Class,HD-14785,OFF-AR-10003056,566,17.12,4,0.0,4.9648,3,29.0
8746,CA-2015-162376,2015-11-22,2015-11-25,Second Class,HD-14785,OFF-PA-10000300,566,59.94,3,0.0,28.1718,3,47.0
8747,CA-2017-128076,2017-02-02,2017-02-07,Standard Class,BO-11350,FUR-FU-10000293,189,210.58,2,0.0,12.6348,5,6.0
8748,CA-2017-128076,2017-02-02,2017-02-07,Standard Class,BO-11350,OFF-BI-10003638,189,30.96,2,0.2,10.062,5,32.5
8749,CA-2017-128076,2017-02-02,2017-02-07,Standard Class,BO-11350,TEC-MA-10002109,189,239.984,2,0.2,38.9974,5,16.25
8750,US-2015-163825,2015-06-16,2015-06-19,First Class,LC-16885,OFF-BI-10003527,30,3050.376,3,0.2,1143.891,3,37.5
8751,US-2015-163825,2015-06-16,2015-06-19,First Class,LC-16885,TEC-PH-10004922,30,133.98,2,0.0,33.495,3,25.0
8752,CA-2016-105662,2016-05-05,2016-05-09,Standard Class,RB-19465,OFF-PA-10001001,395,93.248,4,0.2,31.4712,4,33.75
8753,CA-2016-105662,2016-05-05,2016-05-09,Standard Class,RB-19465,TEC-PH-10001198,395,177.48,3,0.2,19.9665,4,11.25
8754,CA-2017-152198,2017-09-09,2017-09-10,First Class,JD-16015,OFF-LA-10000443,214,17.712,6,0.2,5.9778,1,33.75
8755,CA-2017-152198,2017-09-09,2017-09-10,First Class,JD-16015,OFF-BI-10003669,214,4.86,3,0.7,-3.564,1,-73.33
8756,CA-2017-152198,2017-09-09,2017-09-10,First Class,JD-16015,OFF-BI-10001628,214,6.258,2,0.7,-5.215,1,-83.33
8757,CA-2016-114307,2016-07-22,2016-07-26,Standard Class,MF-17665,OFF-AP-10002350,210,37.68,2,0.0,10.5504,4,28.0
8758,CA-2016-114307,2016-07-22,2016-07-26,Standard Class,MF-17665,OFF-PA-10004100,210,51.84,8,0.0,24.8832,4,48.0
8759,CA-2016-114307,2016-07-22,2016-07-26,Standard Class,MF-17665,FUR-FU-10000794,210,27.42,3,0.0,9.3228,4,34.0
8760,CA-2016-114307,2016-07-22,2016-07-26,Standard Class,MF-17665,OFF-BI-10002012,210,5.4,3,0.0,2.592,4,48.0
8761,CA-2016-159891,2016-01-31,2016-02-06,Standard Class,BF-11170,OFF-BI-10003527,149,1270.99,1,0.0,635.495,6,50.0
8762,CA-2016-159891,2016-01-31,2016-02-06,Standard Class,BF-11170,OFF-EN-10004483,149,125.36,8,0.0,58.9192,6,47.0
8763,CA-2016-112578,2016-12-29,2017-01-02,Standard Class,FO-14305,OFF-ST-10003722,380,14.03,1,0.0,4.0687,4,29.0
8764,CA-2016-112578,2016-12-29,2017-01-02,Standard Class,FO-14305,OFF-SU-10002557,380,27.96,2,0.0,7.2696,4,26.0
8765,CA-2015-107083,2015-11-21,2015-11-27,Standard Class,BB-11545,OFF-AR-10002257,7,5.344,2,0.2,0.7348,6,13.75
8766,CA-2015-107083,2015-11-21,2015-11-27,Standard Class,BB-11545,OFF-BI-10000756,7,1.696,2,0.8,-2.544,6,-150.0
8767,CA-2015-107083,2015-11-21,2015-11-27,Standard Class,BB-11545,OFF-AP-10004136,7,24.588,3,0.8,-67.617,6,-275.0
8768,CA-2015-107083,2015-11-21,2015-11-27,Standard Class,BB-11545,OFF-BI-10002194,7,7.98,5,0.8,-13.167,6,-165.0
8769,CA-2015-151722,2015-10-05,2015-10-09,Standard Class,IL-15100,TEC-AC-10000892,48,288.0,4,0.2,57.6,4,20.0
8770,CA-2016-151148,2016-09-12,2016-09-13,Same Day,PO-19180,TEC-PH-10001870,128,146.952,3,0.2,9.1845,1,6.25
8771,CA-2016-151148,2016-09-12,2016-09-13,Same Day,PO-19180,FUR-CH-10002304,128,83.136,4,0.2,5.196,1,6.25
8772,CA-2017-115882,2017-09-14,2017-09-17,First Class,DB-13555,OFF-AP-10002534,315,942.784,4,0.2,94.2784,3,10.0
8773,CA-2017-115882,2017-09-14,2017-09-17,First Class,DB-13555,OFF-PA-10001125,315,74.352,3,0.2,23.235,3,31.25
8774,CA-2015-132276,2015-02-23,2015-02-28,Standard Class,LC-16960,OFF-AP-10000804,24,26.88,6,0.0,6.72,5,25.0
8775,CA-2015-132276,2015-02-23,2015-02-28,Standard Class,LC-16960,OFF-BI-10002982,24,10.896,2,0.2,3.8136,5,35.0
8776,CA-2016-163636,2016-12-05,2016-12-09,Second Class,MP-18175,OFF-AR-10001547,37,3.536,2,0.2,0.3094,4,8.75
8777,CA-2016-102813,2016-07-02,2016-07-03,First Class,EA-14035,FUR-CH-10000665,144,528.43,5,0.3,0.0,1,0.0
8778,CA-2016-102813,2016-07-02,2016-07-03,First Class,EA-14035,OFF-PA-10000520,144,41.472,8,0.2,14.5152,1,35.0
8779,CA-2017-135377,2017-12-13,2017-12-18,Standard Class,BP-11095,FUR-BO-10004015,24,287.976,3,0.2,7.1994,5,2.5
8780,CA-2015-165813,2015-03-20,2015-03-22,Second Class,BM-11785,OFF-ST-10004258,161,29.304,3,0.2,2.5641,2,8.75
8781,CA-2015-133585,2015-03-01,2015-03-04,First Class,CM-12715,OFF-AR-10003696,33,55.328,2,0.2,6.2244,3,11.25
8782,CA-2015-133585,2015-03-01,2015-03-04,First Class,CM-12715,FUR-BO-10001811,33,1227.9984,6,0.32,-36.1176,3,-2.94
8783,CA-2016-116911,2016-09-15,2016-09-20,Standard Class,JD-16150,OFF-BI-10001249,612,20.416,4,0.2,6.6352,5,32.5
8784,CA-2016-116911,2016-09-15,2016-09-20,Standard Class,JD-16150,FUR-TA-10003473,612,1128.39,3,0.0,259.5297,5,23.0
8785,US-2017-129224,2017-03-17,2017-03-23,Standard Class,AS-10630,OFF-LA-10003190,366,4.608,2,0.2,1.6704,6,36.25
8786,CA-2017-145765,2017-05-28,2017-06-02,Standard Class,CM-11815,TEC-PH-10001305,52,195.96,5,0.2,19.596,5,10.0
8787,CA-2017-145765,2017-05-28,2017-06-02,Standard Class,CM-11815,OFF-PA-10001534,52,15.552,3,0.2,5.4432,5,35.0
8788,CA-2017-145765,2017-05-28,2017-06-02,Standard Class,CM-11815,TEC-AC-10000844,52,271.968,4,0.2,54.3936,5,20.0
8789,CA-2017-126914,2017-06-15,2017-06-19,Standard Class,JE-15715,FUR-CH-10000847,234,698.352,3,0.2,52.3764,4,7.5
8790,CA-2017-126914,2017-06-15,2017-06-19,Standard Class,JE-15715,FUR-BO-10000468,234,77.728,2,0.2,-3.8864,4,-5.0
8791,CA-2015-169572,2015-09-06,2015-09-12,Standard Class,AG-10525,OFF-BI-10002799,196,46.62,9,0.0,21.4452,6,46.0
8792,CA-2017-162075,2017-03-18,2017-03-24,Standard Class,TT-21220,TEC-PH-10001557,17,537.544,7,0.2,47.0351,6,8.75
8793,CA-2014-162992,2014-12-19,2014-12-21,First Class,BP-11095,OFF-LA-10001934,142,14.62,2,0.0,6.8714,2,47.0
8794,CA-2014-162992,2014-12-19,2014-12-21,First Class,BP-11095,OFF-FA-10004248,142,22.55,5,0.0,8.7945,2,39.0
8795,CA-2014-162992,2014-12-19,2014-12-21,First Class,BP-11095,TEC-PH-10001944,142,583.8,5,0.2,72.975,2,12.5
8796,CA-2014-162992,2014-12-19,2014-12-21,First Class,BP-11095,TEC-PH-10002085,142,211.168,4,0.2,15.8376,2,7.5
8797,CA-2016-106397,2016-07-07,2016-07-13,Standard Class,MJ-17740,OFF-PA-10003441,13,12.96,2,0.0,6.2208,6,48.0
8798,CA-2016-106397,2016-07-07,2016-07-13,Standard Class,MJ-17740,OFF-AR-10004602,13,45.98,2,0.0,12.8744,6,28.0
8799,US-2016-150140,2016-04-06,2016-04-10,Standard Class,VM-21685,TEC-PH-10002555,371,1294.75,5,0.0,336.635,4,26.0
8800,CA-2014-116666,2014-05-08,2014-05-10,First Class,KT-16480,TEC-CO-10001449,64,1799.97,5,0.4,239.996,2,13.33
8801,CA-2017-148992,2017-11-23,2017-11-27,Standard Class,CS-12250,OFF-PA-10004285,37,10.688,2,0.2,3.7408,4,35.0
8802,CA-2016-140935,2016-11-10,2016-11-12,First Class,AB-10015,TEC-PH-10000562,337,221.98,2,0.0,62.1544,2,28.0
8803,CA-2016-140935,2016-11-10,2016-11-12,First Class,AB-10015,FUR-BO-10003966,337,341.96,2,0.0,54.7136,2,16.0
8804,CA-2014-157644,2014-12-31,2015-01-01,First Class,AH-10030,TEC-AC-10003614,46,34.77,3,0.0,11.4741,1,33.0
8805,CA-2014-157644,2014-12-31,2015-01-01,First Class,AH-10030,OFF-LA-10003148,46,18.9,3,0.0,8.694,1,46.0
8806,US-2017-100398,2017-08-19,2017-08-23,Standard Class,DO-13435,OFF-BI-10002133,364,102.72,3,0.2,37.236,4,36.25
8807,CA-2016-113082,2016-09-12,2016-09-16,Standard Class,MC-17590,FUR-FU-10002813,551,40.48,2,0.0,14.5728,4,36.0
8808,US-2017-110646,2017-10-26,2017-10-31,Standard Class,JF-15190,OFF-BI-10004330,64,33.282,3,0.7,-27.735,5,-83.33
8809,US-2017-110646,2017-10-26,2017-10-31,Standard Class,JF-15190,TEC-PH-10002807,64,118.65,5,0.4,19.775,5,16.67
8810,US-2017-110646,2017-10-26,2017-10-31,Standard Class,JF-15190,OFF-LA-10001404,64,14.76,5,0.2,4.9815,5,33.75
8811,CA-2017-120614,2017-05-30,2017-06-04,Standard Class,SM-20950,OFF-PA-10004911,26,37.52,4,0.0,18.0096,5,48.0
8812,US-2016-140172,2016-03-08,2016-03-13,Standard Class,SP-20650,OFF-AP-10004233,31,207.144,3,0.1,48.3336,5,23.33
8813,US-2016-140172,2016-03-08,2016-03-13,Standard Class,SP-20650,OFF-AR-10002766,31,13.9,5,0.0,3.753,5,27.0
8814,CA-2015-127754,2015-07-26,2015-07-31,Standard Class,CK-12760,FUR-CH-10003199,277,266.352,3,0.2,13.3176,5,5.0
8815,CA-2015-144274,2015-11-23,2015-11-25,Second Class,PW-19240,TEC-PH-10003012,50,307.98,2,0.0,89.3142,2,29.0
8816,CA-2015-144274,2015-11-23,2015-11-25,Second Class,PW-19240,OFF-PA-10001583,50,44.1,6,0.0,20.727,2,47.0
8817,CA-2015-144274,2015-11-23,2015-11-25,Second Class,PW-19240,OFF-AR-10001940,50,13.12,4,0.0,5.6416,2,43.0
8818,CA-2015-144274,2015-11-23,2015-11-25,Second Class,PW-19240,OFF-EN-10003286,50,16.56,2,0.0,7.7832,2,47.0
8819,CA-2015-144274,2015-11-23,2015-11-25,Second Class,PW-19240,OFF-PA-10003441,50,38.88,6,0.0,18.6624,2,48.0
8820,CA-2015-142930,2015-11-28,2015-12-02,Standard Class,EB-14170,OFF-PA-10003395,111,335.52,4,0.2,117.432,4,35.0
8821,CA-2017-100622,2017-11-03,2017-11-07,Standard Class,DK-13090,TEC-CO-10003236,416,959.984,2,0.2,311.9948,4,32.5
8822,CA-2017-100622,2017-11-03,2017-11-07,Standard Class,DK-13090,OFF-BI-10002982,416,4.086,2,0.7,-2.9964,4,-73.33
8823,CA-2017-100622,2017-11-03,2017-11-07,Standard Class,DK-13090,OFF-AR-10004010,416,55.984,2,0.2,4.1988,4,7.5
8824,CA-2017-100622,2017-11-03,2017-11-07,Standard Class,DK-13090,OFF-PA-10002947,416,10.688,2,0.2,3.7408,4,35.0
8825,CA-2017-117156,2017-03-21,2017-03-23,Second Class,TB-21055,OFF-EN-10003845,333,8.856,3,0.2,2.8782,2,32.5
8826,CA-2015-115399,2015-12-19,2015-12-22,First Class,AG-10900,OFF-LA-10003190,64,6.912,3,0.2,2.5056,3,36.25
8827,US-2014-157847,2014-04-02,2014-04-06,Second Class,SC-20020,OFF-PA-10002986,15,26.72,5,0.2,9.352,4,35.0
8828,US-2014-157847,2014-04-02,2014-04-06,Second Class,SC-20020,OFF-PA-10001593,15,33.488,7,0.2,10.465,4,31.25
8829,CA-2015-115168,2015-06-05,2015-06-09,Standard Class,BB-11545,OFF-PA-10000528,586,10.56,2,0.0,4.752,4,45.0
8830,CA-2014-109680,2014-10-06,2014-10-09,First Class,VP-21760,OFF-ST-10001932,305,386.34,2,0.0,54.0876,3,14.0
8831,CA-2016-167983,2016-08-21,2016-08-24,Second Class,RP-19270,OFF-BI-10003727,61,33.44,10,0.2,11.704,3,35.0
8832,CA-2015-145324,2015-11-15,2015-11-19,Standard Class,DH-13675,FUR-FU-10002759,246,39.96,2,0.0,14.3856,4,36.0
8833,CA-2015-153423,2015-06-22,2015-06-27,Standard Class,SW-20455,OFF-BI-10000545,145,1217.568,2,0.2,456.588,5,37.5
8834,US-2017-132675,2017-09-24,2017-09-28,Standard Class,KF-16285,OFF-ST-10004950,495,15.51,1,0.0,3.8775,4,25.0
